timestamp;w;x;y;z
0.18600702285766602;0.33912070644719045;0.5841744312358581;0.34190565088512836;-0.6533283295876866
0.18700647354125977;0.33459993607188254;0.5847994942335496;0.3463403911059189;-0.6527639449398809
0.18800663948059082;0.33075648486601583;0.5853193855078126;0.3500824322480262;-0.652260419847119
0.18900322914123535;0.3274976220822592;0.5857498274332296;0.35324920277259264;-0.6518108989062205
0.18900322914123535;0.3270441762178057;0.5885113097917711;0.34983948544864174;-0.6513899596019427
0.1900026798248291;0.3256359538033019;0.5952897512285513;0.34836424461969534;-0.6467098968961371
0.19100236892700195;0.32533131291373324;0.6021376850366892;0.3471463878931637;-0.641154529321296
0.1920020580291748;0.3275885408544607;0.6078447232785611;0.345718246343446;-0.6353655911587179
0.19300365447998047;0.32744259717812907;0.6131099540739026;0.34443047349552447;-0.6310666990868614
0.19400358200073242;0.32529864783846807;0.6169032734964872;0.34334773442706895;-0.6290655563036188
0.19500374794006348;0.3214648107953309;0.6161397573614769;0.34579707499013135;-0.6304415577570471
0.19600415229797363;0.3253276887294865;0.6186243123169988;0.3411268739804596;-0.6285684616687115
0.19700407981872559;0.32685409723296943;0.6186476970191336;0.3394651394119805;-0.6286531994819938
0.19800400733947754;0.33537966158516513;0.6180221055291915;0.33566018108626255;-0.6268184765188581
0.1990041732788086;0.3333551068561318;0.6160069422553219;0.3363248832300318;-0.6295199700934759
0.19999337196350098;0.3315745947154649;0.6143384449614345;0.3368057183007408;-0.6318294637808242
0.20099329948425293;0.3300045436028188;0.6129614811417022;0.3371380038832686;-0.633808480675094
0.20199322700500488;0.3286153524091675;0.6118297154892793;0.337349840084965;-0.6355087999390368
0.2029883861541748;0.33033175560075767;0.6122679001237307;0.33302402076795234;-0.6364777696914049
0.20398855209350586;0.330962327650822;0.6138261479156875;0.3315782346129837;-0.6354032358604068
0.2049884796142578;0.33397263477145267;0.6164776773205651;0.32755940197083516;-0.6333422382644031
0.20598793029785156;0.33638135291691423;0.618764098330182;0.3240245182611191;-0.6316539302443016
0.20698785781860352;0.3382892901828097;0.6207451421839337;0.32090391607252405;-0.6302828739954602
0.20798778533935547;0.34026782674438844;0.6229171853259222;0.3216757316785074;-0.6266711338153198
0.20898747444152832;0.3475374462675672;0.6250524978055584;0.31794891436526673;-0.6224432394064526
0.20998716354370117;0.34823568497745433;0.6217259012519585;0.31999660983133604;-0.6243324283722372
0.21098709106445312;0.35082396462717297;0.6208634446384416;0.3192025669876638;-0.6241480995592688
0.21198725700378418;0.35304727606568614;0.6201133608775888;0.3185650960729892;-0.6239658004151412
0.21298742294311523;0.354964978173791;0.6194575751140993;0.31806196206787046;-0.62378583278989
0.2139875888824463;0.35388771081560655;0.6189942018411438;0.3198933628629259;-0.6239213913763363
0.21498727798461914;0.35662730581601954;0.61751105534326;0.31892003233342764;-0.6243292995300684
0.2159872055053711;0.35728136959399576;0.6148497348110493;0.31985576545918953;-0.6261007234034607
0.21698713302612305;0.3563591929993996;0.6096791028198832;0.32192863584114245;-0.6306040521397084
0.2179875373840332;0.3544053182368017;0.60392666691222;0.3243248743833552;-0.6359896439832873
0.21898746490478516;0.35270810564232047;0.5990521096367779;0.32629904860273184;-0.6405173635701717
0.4566621780395508;0.3512366517305814;0.5949251336019635;0.32792752341436426;-0.6443294493324805
0.45766234397888184;0.3497415318290088;0.5944315152193267;0.3294214976548022;-0.6448360345939276
0.45865535736083984;0.3480469907230023;0.5944512962636331;0.3318213598166805;-0.6445040991247128
0.45965576171875;0.34683181964188436;0.5949901949926214;0.3323170513068431;-0.6444064976063377
0.46065616607666016;0.3436457452446414;0.5977591744177759;0.33354846567400775;-0.6429128962940076
0.46164774894714355;0.3417289921062986;0.601517842488499;0.3348682002786722;-0.6397349994834719
0.4626474380493164;0.3401618026010478;0.6039676047149203;0.3366359144598743;-0.6373298530603221
0.46364665031433105;0.341036633134041;0.6034650451579958;0.3352430060004358;-0.638072159760044
0.46463894844055176;0.3406314251934275;0.6049695774449485;0.33575939798082344;-0.6365906606323484
0.4656388759613037;0.34057239420087715;0.6048782588299318;0.33637670014048315;-0.6363831015243505
0.46663808822631836;0.34056101455703464;0.6047802665891193;0.3369407388951572;-0.6361839065718832
0.4676401615142822;0.34058848441427036;0.6046773889465046;0.33745795988448685;-0.6359928182706374
0.4686400890350342;0.3406474436065662;0.6045710998513281;0.3379339150288766;-0.63580954181431
0.46963977813720703;0.34083922799257543;0.6058036583119216;0.3374988797470131;-0.6347637784300779
0.47063517570495605;0.3404174074195143;0.605736379280677;0.3379133216568953;-0.6348338480173501
0.4716355800628662;0.34036467473055465;0.6052033183094058;0.338088968720858;-0.6352768537670127
0.47263526916503906;0.339236086983498;0.6054844454675271;0.3391789547594224;-0.6350315742018751
0.473635196685791;0.33831195948369597;0.6057054702521689;0.3401322569908826;-0.6348038666637037
0.47463512420654297;0.3375588601764032;0.605876790486381;0.3409686265356909;-0.6345925672308917
0.4756350517272949;0.3377157784496372;0.6057087246723899;0.3411885797652841;-0.6345512957040201
0.4766347408294678;0.3377101965366756;0.605580912396042;0.34132099452729;-0.6346050428350212
0.47763490676879883;0.33842100486344023;0.6052657717527903;0.34079596298691944;-0.6348091686668812
0.4786348342895508;0.3387261006587117;0.6039439140551218;0.34013519948061066;-0.6362581421739206
0.47963523864746094;0.33892005123095154;0.6028599176320588;0.33951249935803457;-0.63751422052056
0.4806351661682129;0.3390234358027554;0.6019752076264868;0.3389252618152165;-0.6386067853405805
0.4816291332244873;0.33877414353941987;0.602558616036742;0.33837172664190673;-0.6384823948382552
0.48262858390808105;0.33836224495373696;0.603150487571975;0.3379019710339526;-0.6383907412415425
0.4836287498474121;0.33810004536819677;0.6035853946050196;0.33756903310633946;-0.6382947427553961
0.48462891578674316;0.3368119544599162;0.6045181717790701;0.33838673334334995;-0.637659710205215
0.4856247901916504;0.33621743572898455;0.604349784149798;0.33862211528552794;-0.6380080229507098
0.48662495613098145;0.33569593087867744;0.604217303461649;0.3388036661751165;-0.6383116542687686
0.4876246452331543;0.33523672132880666;0.6041147853334304;0.33894030110921625;-0.6385774339093491
0.48862457275390625;0.33483072784238554;0.6040372403735049;0.3390395000057981;-0.6388110936500065
0.4896245002746582;0.33310674559310083;0.6043255041403711;0.3398104897051219;-0.6390300557659434
0.49062442779541016;0.3316260710585826;0.60457939997799;0.3404413591422436;-0.6392242009669874
0.4916243553161621;0.3303514854712194;0.6048043895136226;0.340954519280446;-0.6393978122063391
0.49262452125549316;0.32925149141713267;0.6050049978901378;0.3413687419869783;-0.6395543682297666
0.4936237335205078;0.32751899976193927;0.6050487697432915;0.341985234014348;-0.6400729573597216
0.49462413787841797;0.32605264253124683;0.6070283056742143;0.34225505980715715;-0.6388018350357824
0.49561333656311035;0.3247133795985914;0.6097729716358502;0.34257203046945456;-0.6366965903097651
0.4966132640838623;0.32352555869159894;0.6107605471423302;0.3428100377187152;-0.6362264101457775
0.49761319160461426;0.5359816680921276;0.45996186434396147;0.5409466068309523;0.4566568770712716
0.4986138343811035;0.535600422541386;0.46062734442587455;0.541027731141003;0.456337190109544
0.49961376190185547;0.5353623993352478;0.46132247494047635;0.5409622024490363;0.4559918541095752
0.5006139278411865;0.5352854883942806;0.461799698031471;0.54085971549123;0.4557205865124865
0.5016136169433594;0.5347801140908088;0.46275504123123207;0.5411876269483938;0.45495489207839945
0.5026042461395264;0.5357175648895377;0.4623979666400373;0.5405437301892472;0.45498053460458854
0.5036041736602783;0.5369375526396917;0.4615321916113024;0.5395976230819379;0.45554418648039957
0.5046043395996094;0.5380100909717447;0.4609568144825253;0.538661124986785;0.4559694612829559
0.5059974193572998;0.5375245278949293;0.46098059443168204;0.539254711703939;0.4558164426321718
0.5069966316223145;0.5375166315421164;0.46058824179269725;0.5393703551405638;0.45608547700345675
0.5079965591430664;0.5374621506542353;0.4601755260661419;0.5395240545776485;0.4563843953905174
0.5099966526031494;0.5373648092576885;0.4597532436076505;0.539709956353605;0.4567046964686069
0.5109970569610596;0.5372997381566134;0.4592316956166118;0.5399343317919699;0.45704065297332713
0.5119969844818115;0.5366800005568547;0.45952691774312704;0.5407575399169228;0.4564984905723056
0.5129969120025635;0.5356342886362887;0.4596012396655507;0.5418668292244;0.45633644246463706
0.51399827003479;0.5358043424030057;0.4589747669971156;0.5418102200282617;0.4568342756349973
0.5149986743927002;0.5366375947958241;0.45775415174462836;0.5409736582481709;0.45807065993566976
0.5165145397186279;0.5364384210298248;0.45738909133315375;0.5412071554295538;0.45839268589748583
0.5175132751464844;0.5362257076610719;0.45703756446145943;0.541446874724012;0.4587089894106284
0.5185136795043945;0.5360040772958968;0.4566998638431694;0.5416893410609481;0.4590179966719829
0.5195126533508301;0.5360858706856008;0.4559012759323208;0.5416618172081068;0.4597482372270226
0.5205118656158447;0.5357955040471529;0.45546249745937545;0.5419344465725966;0.460200116111436
0.5220320224761963;0.5355705928302358;0.4548979115487495;0.5421400427351768;0.46077782523376337
0.5230319499969482;0.5650461488788449;0.4132453218850314;0.5790057416304445;0.4179754834153579
0.5240316390991211;0.5925172797578947;0.37253171415346126;0.6079918349623471;0.37481905468813437
0.525597095489502;0.617988234747333;0.33309331268601955;0.6298494441452562;0.3323086885226453
0.5265974998474121;0.6380710575702842;0.29538543236721887;0.6489131214438358;0.2907310314610188
0.527597188949585;0.6531289295085527;0.2595307825497509;0.6657135061857976;0.2507825791994688
0.5285968780517578;0.6662492461280388;0.226973043447687;0.6778845088924426;0.21229171483024584
0.5301010608673096;0.6773504339240292;0.19767590736222665;0.6864508369885849;0.17580066470045236
0.5311005115509033;0.6847222664990272;0.17113455676732858;0.6940632909371877;0.1419314250401437
0.5320999622344971;0.6903409595643243;0.14799666231191067;0.69953647700413;0.11034067623951171
0.533099889755249;0.6944582522209132;0.12815868543989153;0.7033707270878343;0.0810722365827197
0.534623384475708;0.6973237078262223;0.11148099663315493;0.7059664144164567;0.054065290243734535
0.53562331199646;0.6991618215677928;0.09778813263008691;0.7076426853709423;0.029190036309123844
0.536618709564209;0.7013515020964546;0.08635285084625377;0.7075481229090365;0.004990934348433592
0.53761887550354;0.7030841722268792;0.07915879089982228;0.7064849185125734;-0.016899482288061485
0.5386192798614502;0.7030562524328614;0.07329308922491348;0.7064016516666136;-0.03656139370442143
0.5396192073822021;0.7025275428320568;0.06952764727469041;0.7061233723875441;-0.05487021774005117
0.5406055450439453;0.7020847468274243;0.06704474828174486;0.7051976999015304;-0.07265131832045571
0.5416057109832764;0.7022657340167091;0.06654798312613165;0.7030982496582271;-0.08970538498526265
0.5426113605499268;0.7022674057703813;0.06705529615215458;0.7007089800333144;-0.10644718573620332
0.5436112880706787;0.7005103501081116;0.06827935854490988;0.6997012519453518;-0.12264312705657003
0.5451333522796631;0.6984140205539295;0.07086187926323936;0.69867524283745;-0.13801940083556327
0.5466494560241699;0.6960121063162831;0.07461296283942496;0.6976293123674051;-0.15268724951113316
0.547649621963501;0.6933330073258103;0.07936265228555318;0.696555070934023;-0.16673914816517513
0.5491700172424316;0.6905537675350395;0.08605310683789488;0.6953707156376556;-0.17941550875072954
0.5501701831817627;0.688065577645477;0.09048851792391002;0.693485392076159;-0.19353449294713906
0.5511703491210938;0.6856310328558225;0.09582337991989912;0.6911481763052576;-0.20746605755087122
0.552687406539917;0.6828370201240872;0.10185877104378564;0.68891437311233;-0.22080620740539006
0.5542211532592773;0.6797255259474161;0.10847528034596098;0.6867494576668706;-0.2336268506050461
0.5552210807800293;0.6763335603961325;0.11556742478691288;0.684623077844941;-0.24598440335137492
0.5567440986633301;0.671250220302652;0.12320154757683754;0.6841001192519803;-0.2573937591662619
0.557744026184082;0.6660437995345557;0.13136930478535488;0.6832453364977641;-0.2688932372073395
0.5587444305419922;0.6608315486196817;0.13977800426131637;0.682154446765566;-0.28005193202618933
0.5597443580627441;0.655610110260339;0.14836209830658748;0.6808449716359968;-0.29088519334691415
0.5607445240020752;0.6503773875154429;0.1570666802285915;0.6793324605627965;-0.3014078960416487
0.5617444515228271;0.6451592739963341;0.1657617839208626;0.6781390764935075;-0.3105155955832638
0.5627498626708984;0.6391643042734486;0.17329930324884202;0.6774910598905218;-0.32006594227521556
0.5637497901916504;0.6346635981018226;0.17932322044166413;0.6746932283495182;-0.33141265436640116
0.5647497177124023;0.6300284720355995;0.1857300210782635;0.6719079527379093;-0.34221073440543465
0.5657498836517334;0.6252764700268427;0.19243243117017697;0.6691252283392058;-0.35252024660253434
0.5672702789306641;0.6194206419379579;0.2001004441105847;0.666721771757934;-0.3629875475438193
0.5687861442565918;0.6129942358438545;0.20712275579243658;0.6644091377105312;-0.3740303845704305
0.5704770088195801;0.6054345671847068;0.21527631105207448;0.6634890717286847;-0.38325885045786673
0.5714771747589111;0.5981370760204657;0.2234614921374253;0.6622013155851227;-0.39215611363172176
0.5724773406982422;0.5917054572099211;0.22933829793187954;0.659638871750852;-0.4026973502333607
0.5734775066375732;0.5846824512244282;0.23525295449034447;0.6576305034293981;-0.41270400966425613
0.5744779109954834;0.5782286972251328;0.24062066676175364;0.6551527555882392;-0.422525898943002
0.5764780044555664;0.5720378883417759;0.24582882280557689;0.6522216821105452;-0.4323745153965447
0.5774750709533691;0.56607956691847;0.250263899315831;0.648524391708402;-0.4431004603652316
0.5789928436279297;0.5600594663447962;0.25520268817386044;0.644882172222704;-0.4531357037971564
0.5799927711486816;0.5539909649705437;0.2605374011239433;0.641286060475739;-0.4625650894588717
0.5809922218322754;0.548003851484472;0.2665599046101422;0.6383176032108248;-0.4703065313639658
0.5829927921295166;0.5423650818062724;0.27419230159012475;0.6352634135077622;-0.47654915302039036
0.5839929580688477;0.5359407398469266;0.281347900738942;0.6328532406865547;-0.4828122387374259
0.5855114459991455;0.5310844273808162;0.29040171657470926;0.6294638162596299;-0.4872283633204409
0.5865116119384766;0.5261577748397557;0.2989817723523094;0.6260638279421605;-0.49174381452048554
0.5880336761474609;0.5211812595416565;0.30714662028167017;0.6226501886846836;-0.4963242799652744
0.589033842086792;0.514313131852643;0.31345089723902386;0.6205154965146301;-0.5021862762055319
0.5906751155853271;0.5076419154274125;0.31980316718710466;0.6180163185879778;-0.508017174825072
0.5916750431060791;0.50044752259307;0.3264440057696613;0.6157225558645515;-0.5136850420511974
0.592674970626831;0.4935121239189736;0.3329815910974508;0.6132164353096925;-0.5191672630292357
0.5936751365661621;0.4868033481554213;0.33941262773775727;0.6105323355779323;-0.5244729121418732
0.5946750640869141;0.4802944356516424;0.3457336014766549;0.6076994999880764;-0.5296100920547998
0.595674991607666;0.4739633507333415;0.35194106882679527;0.6047429359614459;-0.5345860151925105
0.5966753959655762;0.46804202215272706;0.3551958241996434;0.6015563957849963;-0.5412046698435694
0.5976753234863281;0.46258788899010783;0.35997604680580625;0.5982711142362755;-0.5463527839740776
0.5986752510070801;0.4572110691113206;0.3647792638731565;0.5949884079477097;-0.5512557676234245
0.599675178527832;0.4516138474206093;0.37008331677172224;0.5920371721440191;-0.5554955069709462
0.6011919975280762;0.4456420606672458;0.37415067223223264;0.5890057103556999;-0.5607911388394049
0.603018045425415;0.43975106823112614;0.37838898453783115;0.5858227190591314;-0.565908575835513
0.6040172576904297;0.43408771739290236;0.3831881967557645;0.5820894871241892;-0.5708822019078746
0.6050171852111816;0.42849947763007495;0.38797987892152686;0.5783946787349565;-0.5756035153070876
0.6060173511505127;0.4229894493114666;0.3927428245737473;0.5747384894784849;-0.5800936719435976
0.6070177555084229;0.4175604852416842;0.3974597680081062;0.5711213285572332;-0.5843709455873835
0.6080176830291748;0.4137189268748976;0.40235203224963917;0.5651500396720189;-0.5895378905115295
0.6090176105499268;0.4096124199164972;0.4059279014190446;0.5599374580506182;-0.5949035614042784
0.6100172996520996;0.4036223539027398;0.4090947810722417;0.5545091835896746;-0.6018720967482863
0.6110165119171143;0.3975982036086737;0.41254770752707004;0.5492747699344789;-0.6082904607296912
0.6120164394378662;0.39069495854943537;0.4187469398498014;0.5466039243253189;-0.6109276549990535
0.6130163669586182;0.3814591825908485;0.42315005509053966;0.5470648901851483;-0.6133130756968311
0.6140162944793701;0.3730168979925921;0.4273978133241631;0.5470000254719045;-0.6156139010056902
0.6160163879394531;0.36669332570839547;0.4298502414032913;0.5449616567803485;-0.619501063345065
0.6180078983306885;0.3598493320562587;0.42902409545012704;0.5428188354977552;-0.6259348972303156
0.6200077533721924;0.35339611224546824;0.4288592545589017;0.5405734721389194;-0.6316417092376378
0.6210019588470459;0.347289770316418;0.4292359116194667;0.5382580700820869;-0.6367296110605207
0.6220018863677979;0.34294321451161863;0.43089172810153487;0.5336224781626233;-0.6418483629905833
0.6229918003082275;0.3368803667307298;0.43298344518784604;0.5314975805343716;-0.6454047385871459
0.6250824928283691;0.32967064290280823;0.43427279081763753;0.5300516776392553;-0.6494379334434665
0.6260828971862793;0.3260560838581214;0.43899930758935285;0.5284445519051311;-0.6493946363167468
0.6270825862884521;0.3225707205739386;0.44331955721213273;0.5267882124481645;-0.6495460566020829
0.6290829181671143;0.31920838627928344;0.44728839405145865;0.5250954857621284;-0.6498567761500049
0.6310827732086182;0.3159621384636156;0.45095241289445115;0.5233773225690016;-0.6502968757288278
0.6320829391479492;0.3070314632064234;0.44595481181011926;0.5241021922437238;-0.6573985689899596
0.6330828666687012;0.29892732339417133;0.4421258360113764;0.5243414080810386;-0.6635007823893141
0.6340827941894531;0.29154296911700345;0.4392787679029568;0.5241991809108655;-0.6687690782029923
0.6350836753845215;0.2847869057943352;0.4372518490929363;0.5237577055199281;-0.6733387740665148
0.6370837688446045;0.28089250291786383;0.4378247362294925;0.5215890487150728;-0.676279355304166
0.6386051177978516;0.2763693611108143;0.44135114808087034;0.5202174484598643;-0.6769068965853476
0.6404674053192139;0.27158628572259697;0.4453276812671674;0.518786754002103;-0.6773362898712677
0.642467737197876;0.26593962388770803;0.44837314359378055;0.5167265192492145;-0.6791401511138085
0.6444673538208008;0.26058472004142796;0.4513652218004939;0.5146023512130633;-0.6808446668337125
0.6454668045043945;0.2560302553003847;0.4566261534603314;0.5145037337767663;-0.6791369319044637
0.6464669704437256;0.25252250443083607;0.4619185943484501;0.5134654998794936;-0.6776553529520978
0.6474668979644775;0.24963523698833226;0.465921492081387;0.5133494925781322;-0.6760707878175237
0.6494669914245605;0.24692996910624196;0.46949745397357234;0.5130539392414932;-0.6748135938896829
0.6514666080474854;0.2443857652456136;0.47270984716517134;0.5126120492163461;-0.6738322381250503
0.6524667739868164;0.24124412294954747;0.4736696959784148;0.5113367326673277;-0.6752577567707917
0.6544668674468994;0.23867755281318717;0.47537999623245275;0.5102230958022004;-0.6758100897997604
0.6564595699310303;0.23694810375294728;0.47612731758685484;0.5086108515057652;-0.6771066203383402
0.6584434509277344;0.2339857651897814;0.477016988927959;0.5087043416976434;-0.6774402901367936
0.6594414710998535;0.23128703388715655;0.4779189760124406;0.5086439653925465;-0.6777765684889435
0.6609554290771484;0.22881516891745868;0.47882757791178443;0.5084573391443958;-0.6781142259049058
0.6624734401702881;0.22653952908254402;0.4797376458675351;0.5081677831306247;-0.6784520153176946
0.6639847755432129;0.2239104332005273;0.4808631890233989;0.507550766480254;-0.6789896396790647
0.6654984951019287;0.22210716837348918;0.4824905236737285;0.5061839334811566;-0.6794476623020389
0.6677067279815674;0.2205853271202832;0.4852254664451226;0.5040908627952503;-0.6795518833898491
0.6697068214416504;0.21836824228081655;0.4864730672163021;0.5026503613470049;-0.6804424148111838
0.6712262630462646;0.2162310442125518;0.48771707812783216;0.5012469400297137;-0.681269177588454
0.6727414131164551;0.21417031746589596;0.4889507207655677;0.49988091329597556;-0.6820391046719905
0.6742568016052246;0.2125834648988382;0.48934760478554373;0.49781034202966645;-0.6837631574679657
0.6762571334838867;0.20881289714101356;0.48771230257413817;0.497294326904549;-0.6864635724741411
0.6782176494598389;0.2045032854887356;0.4858711309064086;0.4974404265855198;-0.6889562194903652
0.680217981338501;0.20061162151196293;0.4844965013933401;0.4973889672659421;-0.6911022592164446
0.6817348003387451;0.19708471321289892;0.48350778708956693;0.4971814686513711;-0.6929562921795323
0.6837344169616699;0.19407007665983025;0.4838783389176854;0.49650115498143593;-0.6940354180973831
0.6857345104217529;0.19101494776507355;0.4858063549335905;0.4966787275913289;-0.6934087660209548
0.6877338886260986;0.188467928585288;0.48768514634831245;0.49651411970282056;-0.6929045871270654
0.6897332668304443;0.18636455123558107;0.4907343862647626;0.4963318803986271;-0.6914496949743127
0.6917276382446289;0.18439756240515862;0.493435551497813;0.4960403485421847;-0.6902628978260621
0.6937277317047119;0.18255185685223746;0.4958409691974237;0.49566022799122134;-0.6893021769970338
0.6957211494445801;0.18081402355953602;0.4979945201901731;0.49520882955625983;-0.6885317435487561
0.6977138519287109;0.17917235845013382;0.49993298275612413;0.49470067379409005;-0.6879211597760714
0.6997053623199463;0.17751793254133885;0.5015992929805517;0.49412486854778975;-0.6875508324409831
0.7017052173614502;0.17587842836580642;0.49953142359429537;0.4936295681279498;-0.6898296780707862
0.7036988735198975;0.1743726507018834;0.4978750176848641;0.493122558504332;-0.6917693168583272
0.705700159072876;0.17298523999886387;0.4965617867525512;0.4926113388201429;-0.6934238008213128
0.7077007293701172;0.17170326654263676;0.49553385998690047;0.4921017375626234;-0.6948381550785176
0.7097017765045166;0.1702216225773529;0.49549659238367444;0.49130688312076815;-0.6957911128646701
0.7117888927459717;0.16816694393040368;0.4961554741885316;0.49163716776761834;-0.6955878950005501
0.7133066654205322;0.16573355293722886;0.49547537791855206;0.4925150564197321;-0.6960355296298736
0.715306282043457;0.16364192942774033;0.49470887309819295;0.4927672865303795;-0.6968965856829615
0.7168271541595459;0.16177403586907116;0.49413624135143963;0.49291084103744454;-0.6976370396484574
0.7188270092010498;0.15905536367942377;0.491806723627652;0.49249761601319336;-0.7001954270778706
0.720827579498291;0.15595496377192708;0.4887262703590023;0.4917449170107269;-0.7035706208547865
0.7228274345397949;0.15222794279614804;0.4874072020822835;0.4923972286811374;-0.7048445516406496
0.7248272895812988;0.14806152202867304;0.4847955950764243;0.49303167498203443;-0.7070861221615496
0.7263369560241699;0.14360215464195406;0.48577045231018157;0.49518954021990486;-0.7058277467635776
0.7283370494842529;0.13887473079792986;0.4847117547217019;0.4975512390996985;-0.7058406962273894
0.7303266525268555;0.13568056971288764;0.4841526395249363;0.49827294363506314;-0.706336377574221
0.7323267459869385;0.13256766141956172;0.48382922042325505;0.49867228840991573;-0.706867066273703
0.7343268394470215;0.12826258832369647;0.48303042104754274;0.4993794555015988;-0.7077079059909295
0.7363262176513672;0.12441838351150367;0.4825036554765084;0.4998343892163642;-0.7084319809642246
0.7383174896240234;0.12102696825838458;0.48309236220125473;0.501012709639853;-0.7077856365569508
